CEJ4,UNIC ATF/UNICOM,123
CEJ6,ATF,123.2
CEK6,ATF Killam/Sedgewick Traffic,123.2
CEL4,ATF,123.2
CEL5,ATF,123.2
CEM4,UNIC ATF,123
CEM5,ATF,123.2
CEN3,ATF,123.2
CEN4,ATF,123
CEN5,ATF,122.8
CEN5,TWR,126.2
CEP3,ATF,123.2
CEQ3,ATF,122.8
CEQ4,ATF ,122.8
CEQ5,ATF,123.2
CER2,ATF,123.2
CER3,ATF ATF/UNICOM,122.8
CER4,CTAF Mildred Lake Traffic,123.2
CES3,ATF St. Albert Traffic,123.2
CES4,UNIC ATF/UNICOM,122.8
CET4,MF Fort Simpson Airport Radio,122.2
CET4,RCO Arctic Radio,126.7
CET9,ATF,123.2
CEU2,ATF,123.2
CEV3,UNIC ATF/UNICOM,122.8
CEV7,ATF,123.2
CEW3,UNIC ATF/UNICOM,122.8
CEX3,UNIC ATF/UNICOM,123.5
CEY3,ATF,123.2
CEZ3,ATF ,123.2
CEZ4,ATF,123.2
CFB6,ATF,123.5
CFB6,AWOS 780-862-7450,122.35
CFD4,ATF,123.2
CFD5,MF Peace River Radio,122
CFG3,ATF,123.2
CFH4,ATF UNICOM/CTAF,122.2
CFL2,UNIC ATF/UNICOM,122.9
CFM5,CTAF Hamburg UNICOM,130.275
CFN5,ATF ,123.2
CFN7,ATF,123.2
CFQ4,ATF ,123.2
CFS5,ATF,123.2
CFS6,ATF,123.2
CFT8,UNIC ATF/UNICOM,122.8
CFT9,UNIC ATF/UNICOM,122.8
CFX2,UNIC ATF,122.8
CFX4,ATF,123.2
CFX8,ATF ,123.4
CFY4,ATF ,123.2
CGL2,CTAF ,122.9
CJA3,UNIC ATF/UNICOM,123
CJB3,ATF,122.7
CJB8,ATF,123.2
CJC5,UNIC ATF,122.8
CJD5,ATF,123.2
CJE3,UNIC ATF/UNICOM,122.8
CJF3,ATF ,123.2
CJJ4,ATF,122.8
CJJ8,ATF,123.2
CJK4,ATF,122.8
CJL6,ATF,123.2
CJM5,ATF,123.2
CJQ3,ATF,122.8
CJQ3,RCO EDMONTON RDO,123.55
CJQ4,UNIC ATF/UNICOM,122.8
CJQ6,ATF,123.2
CJR2,ATF,123.2
CJR4,ATF,123.2
CJV4,UNICOM / CTAF ,122.8
CJV5,ATF,122.8
CJW5,ATF ATF/UNICOM,122.8
CJW5,RDO EDMONTON,122.2
CJX5,ATF,123.2
CJY3,ATF,122.8
CJZ3,ATF,122.8
CJZ3,UNIC UNICOM,122.8
CKB7,ATF,123.2
CKD5,ATF,123.2
CKE8,UNIC ATF/UNICOM,122.8
CKG8,ATF Kakabeka Traffic,123
CKH2,UNIC ATF/UNICOM,122.8
CKL5,ATF ATF/UNICOM,122.8
CKQ5,ATF,123.2
CKQ6,ATF,123.2
CLA6,ATF ,123.2
CLC2,MF Sault Radio,119.4
CLC2,TWR London Tower,119.4
CLG3,ATF ,123.2
CLM2,ATF,123.2
CMA2,ATF ,123.2
CNA3,APP TORONTO CNTR,124.025
CNA3,UNIC ATF/UNICOM,123
CNA9,TFC Tomvale Traffic,122.8
CNC3,A/D TORONTO TRML,119.3
CNC3,UNIC ATF/UNICOM,123.3
CNC4,CTAF ,123
CND4,ATF UNICOM,123.2
CNE4,UNIC ATF/UNICOM,122.8
CNE9,CTAF ,122.8
CNF3,ATF ,123.3
CNF3,UNICOM Pendleton Unicom Saturday and Sunday only,123.3
CNF4,CNTR TORONTO CNTR,134.25
CNF4,UNIC ATF/UNICOM,122.8
CNJ3,ATF Fort Erie Traffic,123.2
CNK4,A/D TORONTO RDO,126.7
CNK4,UNIC ATF/UNICOM,122.8
CNK9,MF Waterloo Traffic,126
CNK9,TWR Waterloo Tower,126
CNL3,A/D MONTREAL CNTR,134.675
CNL3,AWOS,118.525
CNL3,UNIC ATF/UNICOM,123
CNM3,A/G Ambulance Dispatch,129.275
CYSA,CNTR TORONTO CNTR,135.3
CYSA,UNIC ATF/UNICOM,122.8
CNN3,A/G ,122.9
CNN3,CTAF ,122.725
CNP3,A/D OTTAWA TRML,124.275
CNP3,UNIC ATF/UNICOM,122.7
CNP7,ATF ,122.8
CNP8,ATF ,122.75
CNQ3,A/D BUFFALO APP,126.5
CNQ3,TCA TORONTO TRML,133.4
CNQ3,UNIC ATF/UNICOM,123.5
CNQ4,CNTR TORONTO CNTR,135.3
CNQ4,UNIC ATF/UNICOM,123
CNR4,UNIC ATF/UNICOM,122.8
CNR6,ATF Carleton Place Traffic,123.2
CNS3,A/G Ambulance Dispatch,129.275
CNS3,CTAF ,123.2
CNS4,ATF ,123.2
CNS7,UNIC ATF/UNICOM,122.8
CNS8,ATF Morrisburg Traffic,123.2
CNT7,CTAF Picton Traffic,123.2
CNU8,ATF ,122.8
CNV3,A/G Ambulance Dispatch,129.275
CNV4,ATF ,123.3
CNV8,UNICOM ,122.775
CNW3,ATF Bancroft Traffic,122.8
CNW3,UNICOM Bancroft Unicom,122.8
CNY3,CNTR TORONTO CNTR,132.575
CNY3,UNIC ATF/UNICOM,122.85
CNY4,CTAF ,123.2
CYCK,CNTR CLEVELAND CNTR,132.25
CYCK,UNIC ATF/UNICOM,123.2
CNZ4,CTAF ,123.2
CNZ8,A/D TORONTO TRML,128.27
CNZ8,TWR HAMILTON TWR,125
CNZ8,UNIC ATF/UNICOM,123.35
CPA4,CTAF ,122.9
CPB9,ATF ,122.8
CPC3,CTAF ,123.4
CPD8,ATF ,123.3
CPE4,ATF,123.2
CPF6,CPF6 Stoney Creek Traffic,122.8
CPG5,ATF ,123.2
CPG7,CTAF ,123.4
CPH2,ATF ,122.8
CPL3,ATF ,123.4
CPL5,ATF,123.2
CPM5,CTAF ,123.2
CPN4,UNIC ATF/UNICOM,122.8
CPR2,ATF Embrun Traffic,123.2
CPR3,Advisory Palmerston traffic,123.2
CPR3,Gliding TOGA gliding club,123.4
CPR5,CTAF ,122.8
CPR7,ATF,123
CPS2,ATF Elmhirst Traffic,122.8
CPS2,UNICOM Elmhirst Unicom,122.8
CPS7,CTAF ,123.2
CPT2,ATF,122.8
CPT3,CTAF Rocton Unicom,122.725
CPU3,ATF Rodney Traffic,123.2
CPU6,UNIC ATF/UNICOM,123.5
CPV2,CTAF ,123.2
CRB2,CTAF ,122.9
CRML,CTAF ,122.9
CSC3,CNTR MONTREAL CNTR,128.225
CSC3,UNIC ATF/UNICOM,122.8
CSC9,ATF ,123
CSD4,CNTR MONTREAL CNTR,126.575
CSD4,RCO QUEBEC RDO,122.1
CSD4,UNIC ATF/UNICOM,122.8
CSE4,CNTR MONTREAL APP,124.65
CSE4,DEP MONTREAL DEP,132.85
CSE4,UNIC ATF/UNICOM,123
CSE5,UNIC ATF/UNICOM,122.8
CSG3,UNIC ATF/UNICOM,123.5
CSG5,ATF,123.2
CSH4,ATF,123.2
CSJ4,UNIC ATF/UNICOM,122.8
CSK3,RDO MF,122.35
CSL3,UNIC ATF/UNICOM,122.7
CSM3,ARR MONTREAL CNTR,132.35
CSM3,UNIC ATF/UNICOM,122.8
CSP6,CTAF ,123.2
CSQ3,UNIC ATF/UNICOM,122.8
CSR3,A/D MONTREAL CNTR,132.35
CSR3,UNIC ATF/UNICOM,123
CSR8,ATF,122.8
CSR8,CNTR MONTREAL CNTR,125.9
CSR8,RDO QUEBEC RDO,126.7
CSS3,ATF ,123.5
CSS3,UNICOM ,123.5
CST7,ATF ,123.5
CSU3,ATF,123.2
CSW5,A/G Tour de Bell,130.25
CSW5,RADIO Mirabel Radio,119.1
CSY3,ATF,123.2
CTA4,ATF,123.2
CTA4,RDO QUEBEC RDO,126.7
CTG3,A/D QUEBEC RDO,126.7
CTG3,UNIC ATF/UNICOM,122.35
CTT5,ATF,123.5
CYAG,AWOS,120
CYAG,CNTR MINNEAPOLIS CNTR,120.9
CYAG,UNIC ATF/UNICOM,122.8
CYAU,CNTR MONCTON CNTR,123.9
CYAU,UNIC ATF/UNICOM,122.8
CYAV,ATF,118.5
CYAV,ATIS,125.8
CYAV,GND,121.8
CYAV,TWR,118.5
CYAW,A/D HALIFAX APP/DEP,119.2
CYAW,ATF,126.2
CYAW,ATIS,129.175
CYAW,GND,121.7
CYAW,TWR,119
CYAX,UNIC ATF/UNICOM,122.8
CYAY,ATF,122.3
CYAY,AWOS AWOS1,118.65
CYAY,CNTR GANDER CNTR,133
CYAY,FSS RDO,122.3
CYAY,RCO HALIFAX RDO,123.275
CYAY,RDO MF,122.3
CYBA,ATF Banff Traffic,123.3
CYBA,PAL Edmonton Centre,133.75
CYBA,RDO Edmonton Radio,123.55
CYBB,ATF MANDATORY FREQ,122.1
CYBB,RDO ARPT RDO,122.1
CYBC,A/D MONTREAL CNTR,134.65
CYBC,RCO MONT JOLI RDO,118.3
CYBC,RDO MF MONT JOLI RDO,118.3
CYBE,ATF,123.2
CYBF,ATF,123.2
CYBG,A/D TRML,127.2
CYBG,AAS VFR ADVSY,121.2
CYBG,ATIS,124.2
CYBG,CLD CLNC DEL,119
CYBG,GND,121.7
CYBG,TWR,126.2
CYBK,UNIC ARPT RDO,122.1
CYBR,A/G MF,122.1
CYBR,CNTR WINNIPEG CNTR,132.25
CYBR,RCO WINNIPEG RDO,126.7
CYBR,RDO,122.1
CYBW,A/G MF CALGARY RDO,118.2
CYBW,ATIS,127.9
CYBW,GND,121.8
CYBW,RCO EDMONTON RDO,123.375
CYBW,TWR,118.2
CYBW,TWR Tower Inner,120.7
CYBX,RCO QUEBEC RDO,122
CYBX,RDO MF,122
CYCB,ACC ARTIC RDO,126.7
CYCB,ARTC ARTIC RDO,126.7
CYCB,ATF MANDATORY FREQ,122.1
CYCB,RDO ARPT RDO,122.1
CYCC,A/D BOSTON CNTR,135.25
CYCC,UNIC ATF/UNICOM,122.775
CYCE,UNIC ATF/UNICOM,122.8
CYCG,ATF,122.1
CYCG,CNTR VANCOUVER CNTR,134.2
CYCG,RCO KAMLOOPS RDO,126.7
CYCG,RDO,122.1
CYCH,CNTR MONCTON CNTR,123.7
CYCH,UNIC ATF/UNICOM,122.7
CYCL,A/G MF,122.2
CYCL,ATF,122.2
CYCL,CNTR MONCTON CNTR,134.25
CYCL,RCO QUEBEC RDO,126.7
CYCN,ATF,122.8
CYCO,ATF MANDATORY FREQ,122.1
CYCO,RDO ARPT RDO,122.1
CYCP,ATF,123.2
CYCQ,ATF,123.2
CYCQ,RCO EDMONTON RDO,126.7
CYCT,ATF,122.8
CYCW,UNIC ATF/UNICOM,122.7
CYCY,ATF MANDATORY FREQ,122.1
CYCY,AWOS,124.6
CYCY,RDO ARPT RDO,122.1
CYCZ,ATF,123.2
CYCZ,RCO PACIFIC RDO,126.7
CYDC,ATF,123.2
CYDC,CNTR VANCOUVER,135
CYDC,RCO PACIFIC RDO,125.85
CYDF,CNTR GANDER CNTR,134.6
CYDF,FSS RDO,122.2
CYDF,RCO HALIFAX RDO,126.7
CYDF,RDO MF,122.2
CYDN,A/G MF WINNIPEG RDO,122.3
CYDN,AWOS,128.6
CYDN,RCO WINNIPEG RDO,122.3
CYDO,A/D ROBERVAL RDO,126.7
CYDO,UNIC ATF/UNICOM,122.7
CYDQ,A/G MF PEACE RIVER RDO,122.2
CYDQ,RDO RCO,122.2
CYEE,CNTR TORONTO CNTR,124.025
CYEE,UNIC ATF/UNICOM,122.85
CYEG,AAS TWR VFR ADVSY SVC,118.3
CYEG,APP ,118.3
CYEG,ARR,120.5
CYEG,ATIS,128
CYEG,CLD CLNC DEL,124.1
CYEG,DEP,133.65
CYEG,FSS RDO,122.5
CYEG,GND,121.7
CYEG,INFO EXEC FLT CTR,122.95
CYEG,INFO FLT TECH AVN INC,123
CYEG,TWR,118.3
CYEK,AWOS,128.7
CYEK,RDO ARPT RDO,122.1
CYEL,CNTR TORONTO CNTR,135.4
CYEL,UNIC ATF/UNICOM,123
CYEM,CNTR TORONTO CNTR,135.4
CYEM,UNIC ATF/UNICOM,122.8
CYEN,ATF,123
CYES,UNIC ATF/UNICOM,122.8
CYET,ATF,123.2
CYET,AWOS ,128.75
CYEU,UNIC ATF/UNICOM,122.8
CYEV,ATF MANDATORY FREQ,122.3
CYEV,ATIS,128.5
CYEV,CNTR EDMONTON CNTR,132.4
CYEV,MISC VDF,122.3
CYEV,RDO,122.3
CYFB,A/G MF,122.2
CYFB,CNTR MONTREAL CNTR,134.55
CYFB,FSS RDO,122.2
CYFB,INFO ARCTIC RDO,126.9
CYFB,MISC VDF,122.2
CYFB,RCO ARCTIC RDO,126.7
CYFC,A/G MF,119
CYFC,CNTR MONCTON CNTR,124.3
CYFC,RDO,119
CYFD,A/D TORONTO TRML,128.27
CYFD,UNIC ATF/UNICOM,122.825
CYFE,ATF,123.2
CYFJ,ATF ATF/UNICOM,122.7
CYFJ,PAL Montreal Center,133.9
CYFO,A/G WINNIPEG RDO MF,122
CYFO,RCO WINNIPEG RDO,122
CYFR,ATF MANDATORY FREQ,122.1
CYFR,RDO ARPT RDO,122.1
CYFS,CNTR EDMONTON CNTR,135.4
CYFS,MF FT SIMPSON RDO,122.2
CYFS,RCO YELLOWKNIFE RDO,126.7
CYGB,ATF,122.7
CYGD,CNTR TORONTO CNTR,135.3
CYGD,UNIC ATF/UNICOM,122.7
CYGE,RCO PACIFIC RDO,126.7
CYGE,UNIC ATF/UNICOM,122.8
CYGH,ATF MANDATORY FREQ,122.1
CYGH,FSS NORMAN WELLS RDO,126.7
CYGH,RDO AIRPORT RDO,122.1
CYGK,ATF Kingston Traffic,122.5
CYGK,MF Kingston Radio 0615-2300 local,122.5
CYGK,RADIO Kingston Radio,122.5
CYGK,RCO London Radio,123.55
CYGK,VDF Kingston Radio,122.5
CYGL,A/G MF,122.3
CYGL,CNTR MONTREAL CNTR,132.1
CYGL,RCO QUEBEC RDO,126.7
CYGL,RDO,122.3
CYGM,A/G MF,122.15
CYGM,UNIC UNICOM,122.15
CYGP,RCO QUEBEC RDO,122.3
CYGP,RDO MF QUEBEC RDO,122.3
CYGQ,RCO LONDON RDO,126.7
CYGQ,UNIC ATF/UNICOM,122.8
CYGR,CNTR MONCTON CNTR,134.35
CYGR,FSS MADELEINE RDO,123.15
CYGR,RCO QUEBEC RDO,126.7
CYGR,RDO MF,123.15
CYGV,AWOS,125.95
CYGV,RCO QUEBEC RDO,122
CYGV,RDO MF,122
CYHB,ATF,122.8
CYHD,A/G MIN NATL RESOURCES,122.9
CYHD,CNTR WINNIPEG CNTR,132.2
CYHD,RCO WINNIPEG RDO,122.1
CYHD,RDO MF,122.1
CYHE,MF ,123.3
CYHF,UNIC ATF/UNICOM,122.8
CYHI,ATF MANDATORY FREQ,122.1
CYHI,RDO ARPT RDO,122.1
CYHK,ATF MANDATORY FREQ,122.1
CYHK,RDO ARPT RDO,122.1
CYHM,A/D TORONTO TRML,128.27
CYHM,ATIS,128.1
CYHM,GND,121.6
CYHM,TWR,119.7
CYHN,UNIC ATF/UNICOM,122.8
CYHR,ATF,123.5
CYHR,AWOS,122.55
CYHU,A/G MF,118.4
CYHU,ATIS,124.9
CYHU,CNTR MONTREAL CNTR,125.15
CYHU,GND,126.4
CYHU,INFO VFR ADVSY,134.15
CYHU,RDO QUEBEC RDO,118.4
CYHU,TWR,118.4
CYHY,A/D YELLOWKNIFE RDO,126.7
CYHY,CNTR EDMONTON CNTR,133.85
CYHY,UNIC MANDATORY FREQ,122.3
CYHZ,A/D TRML,118.7
CYHZ,ATIS,121
CYHZ,CLD CLNC DEL,123.95
CYHZ,CNTR MONCTON CNTR,118.7
CYHZ,GND,121.9
CYHZ,RDO,123.275
CYHZ,RMP APN ADVSY,122.125
CYHZ,TWR,118.4
CYID,UNIC ATF/UNICOM,122.8
CYIF,RCO QUEBEC RDO,126.7
CYIF,UNIC ATF/UNICOM,123.5
CYIK,A/G ARPT RDO,122.1
CYIK,ATF MF/CTAF,122.1
CYIO,AWOS,128.3
CYIO,RDO,122.1
CYJM,ATF,123.2
CYJT,CNTR GANDER CNTR,132.3
CYJT,RCO HALIFAX RDO,126.7
CYJT,RDO MF,122.1
CYKA,CNTR VANCOUVER CNTR,132.35
CYKA,FSS RDO,123.375
CYKA,INFO SHELL AERO CNTR,123
CYKA,MISC VDF,125.7
CYKA,RCO PACIFIC RDO,123.375
CYKF,A/D TORONTO TRML,128.275
CYKF,ATF,126
CYKF,ATIS,125.1
CYKF,GND,121.8
CYKF,TWR,118.55
CYKL,A/G MF,122.2
CYKL,AWOS,124.6
CYKL,CNTR MONTREAL CNTR,132.9
CYKL,FSS QUEBEC RDO,126.7
CYKL,RCO QUEBEC RDO,126.7
CYKO,ATF MF/CTAF,122.1
CYKO,INFO ARPT RDO,122.1
CYKO,RDO QUEBEC RDO,126.7
CYKX,ATF,122.8
CYKY,ATF,122.8
CYKZ,ARR Toronto Terminal Arrivals,133.4
CYKZ,ATIS,127.1
CYKZ,DEP Toronto Terminal Departures,133.4
CYKZ,GND Buttonville Ground,121.8
CYKZ,MF Buttonville Traffic: when tower closed,124.8
CYKZ,RCO London Radio,123.15
CYKZ,TWR Buttonville Tower. (Backup: 119.9),124.8
CYLB,ATF,123.2
CYLB,CNTR EDMONTON CNTR,134.7
CYLB,RCO EDMONTON RDO,126.7
CYLD,UNIC ATF/UNICOM,122.8
CYLJ,A/D COLD LAKE TRML,124.5
CYLJ,ATF,122.8
CYLL,A/G MF LLOYDMINSTER RDO,122.2
CYLL,CNTR EDMONTON CNTR,133.45
CYLL,RCO EDMONTON RDO,126.7
CYLL,RDO,122.2
CYLQ,CNTR MONTREAL CNTR,134.5
CYLQ,UNIC ATF/UNICOM,122.8
CYLR,ATF,123.2
CYLW,A/G PACIFIC RDO,126.7
CYLW,ATIS,127.5
CYLW,EMR,122.675
CYLW,GND,121.7
CYLW,MISC VDF,119.6
CYLW,RCO PENTICTON RDO,119.6
CYLW,TWR,119.6
CYME,CNTR MONTREAL CNTR,134.65
CYME,UNIC ATF/UNICOM,122.8
CYMG,A/D LONDON RDO,126.7
CYMG,UNIC ATF/UNICOM,122.8
CYMJ,ARR,119
CYMJ,CLD CLNC DEL,135.3
CYMJ,DEP,119
CYMJ,GND,121.8
CYMJ,TWR,126.2
CYML,CNTR MONTREAL CNTR,125.1
CYML,UNIC ATF/UNICOM,123
CYMM,ATIS,128.5
CYMM,CNTR EDMONTON CNTR,135.7
CYMM,GND Fort McMurray Ground,121.9
CYMM,MF Peace River Radio,118.1
CYMM,RCO EDMONTON RDO,123.55
CYMM,TWR Fort McMurray Tower,118.1
CYMO,A/G MF,122.5
CYMO,ATF,122.5
CYMO,AWOS,124.8
CYMO,CNTR TORONTO CNTR,133.725
CYMO,RCO TIMMINS RDO,122.5
CYMT,CNTR MONTREAL CNTR,127.3
CYMT,RCO QUEBEC RDO,122
CYMW,CNTR MONTREAL CNTR,126.57
CYMW,UNIC ATF/UNICOM,122.8
CYMX,ARR Montreal Arrival,124.65
CYMX,ARR Montreal Arrival,132.85
CYMX,ATIS ATIS (English) 450-476-3031,125.7
CYMX,ATIS ATIS (French) 450-476-3095,126.1
CYMX,DEP Montreal Departure,132.85
CYMX,MF Mirabel Radio,119.1
CYMX,RDR VFR ADVSY,134.15
CYMX,RMP APRON ADVSY,122.4
CYMY,UNIC ATF/UNICOM,122.8
CYNA,AWOS,126.25
CYNA,RCO QUEBEC RDO,122.2
CYNA,RDO MF QUEBEC RDO,122.2
CYNH,ATF,123.2
CYNJ,ATIS ,124.5
CYNJ,GND Langley Ground,121.9
CYNJ,TWR Langley Tower,119
CYNM,AWOS,127.45
CYNM,RCO QUEBEC RDO,123.55
CYNM,UNIC ATF/UNICOM,122.8
CYOA,CTAF ,122.7
CYOA,PAL Edmonton Center,135.175
CYOA,RCO Arctic Radio (FISE),123.275
CYOD,APP ,124.5
CYOD,ARR ,124.5
CYOD,CLD CLNC DEL,120.6
CYOD,DEP,124.5
CYOD,GND,121.9
CYOD,TWR,126.2
CYOJ,A/G MF HIGH LEVEL RDO,123.25
CYOJ,CNTR EDMONTON CNTR,123.7
CYOJ,FSS RDO,123.25
CYOJ,RCO EDMONTON RDO,126.7
CYOP,UNIC ATF/UNICOM,122.8
CYPA,A/G MF PRINCE ALBERT RDO,122.3
CYPA,CNTR WINNIPEG CNTR,133.9
CYPA,INFO ATHABASKA AWYS,129.45
CYPA,MISC VDF,122.3
CYPA,RCO EDMONTON RDO,123.15
CYPA,RDO,122.3
CYPC,ATF MANDATORY FREQ,122.1
CYPC,RDO ARPT RDO,122.1
CYPD,RDO HALIFAX RDO,126.7
CYPD,UNIC ATF/UNICOM,122.8
CYPE,A/G MF,122.3
CYPE,CNTR EDMONTON CNTR,133.275
CYPE,FSS RDO,122.3
CYPE,RCO EDMONTON RDO,123.275
CYPL,RCO WINNIPEG RDO,122.2
CYPL,RDO MF THUNDER BAY RDO,122.2
CYPN,UNIC ATF/UNICOM,123.5
CYPS,ATF,123.2
CYPX,A/G AFLD RDO,122.1
CYPX,ATF CTAF MF,122.1
CYPX,RCO QUEBEC RDO,126.7
CYPY,ATF,123.2
CYPY,RCO EDMONTON RDO,123.45
CYQD,A/G MF WINNIPEG RDO,122.2
CYQD,CNTR WINNIPEG CNTR,135.625
CYQD,RCO WINNIPEG RDO,122.2
CYQF,A/G MF RED DEER RDO,118.5
CYQF,ATIS,124
CYQF,CNTR EDMONTON CNTR,132.85
CYQF,FSS RDO,118.5
CYQF,RCO EDMONTON RDO,122.5
CYQK,CNTR WINNIPEG CNTR,124
CYQK,FSS RDO,122.2
CYQK,MISC VHF/DF,122.2
CYQK,RCO WINNIPEG RDO,126.7
CYQK,RDO MF,122.2
CYQL,A/G MF,121
CYQL,ATIS,124.4
CYQL,CNTR EDMONTON CNTR,132.75
CYQL,RCO EDMONTON RDO,122.5
CYQL,RDO,121
CYQM,A/D APP/DEP,124.4
CYQM,ATIS,128.65
CYQM,GND,121.8
CYQM,INFO APN ADVSY,122.075
CYQM,RCO HALIFAX RDO,122.5
CYQM,TWR,120.8
CYQN,UNIC ATF/UNICOM,122.8
CYQR,A/G MF REGINA RDO,118.6
CYQR,ARR ,120.1
CYQR,ATIS,127
CYQR,CNTR WINNIPEG,123.8
CYQR,DEP,120.1
CYQR,GND,121.9
CYQR,RCO EDMONTON RDO,122.5
CYQR,TWR,118.6
CYQU,A/G MF GRAND PRAIRIE RDO,118.1
CYQU,ATIS,128.6
CYQU,CNTR EDMONTON CNTR,134.5
CYQU,FSS RDO,118.1
CYQU,RCO EDMONTON RDO,122.5
CYQV,A/G MF EDMONTON RDO,122.2
CYQV,RCO EDMONTON RDO,122.2
CYQW,A/G MF,122.1
CYQW,RCO EDMONTON RDO,123.375
CYQX,A/D APP/DEP,128.5
CYQX,ATIS,124.8
CYQX,GND,121.9
CYQX,OPS OUTCAST OPS,128.85
CYQX,RCO HALIFAX RDO,126.7
CYQX,TWR,118.1
CYQY,CNTR MONCTON CNTR,118.6
CYQY,FSS RDO,122
CYQY,RCO CHARLOTTETOWN RDO,122
CYQZ,A/G WILLIAMS LAKE RDO,122.2
CYQZ,AWOS,124.4
CYQZ,RCO WILLIAMS LAKE RDO,122.2
CYRB,RCO ARCTIC RDO,126.7
CYRB,RDO ARPT RDO,122.1
CYRC,A/D BAGOTVILLE TRML,127.2
CYRC,ATF,118.4
CYRC,ATIS,134.8
CYRC,GND,121.9
CYRC,INFO VFR ADVSY,123.4
CYRC,TWR,118.4
CYRJ,A/G MF,122.2
CYRJ,RCO QUEBEC RDO,126.7
CYRJ,RDO,122.2
CYRL,A/D WINNIPEG CNTR,135.325
CYRL,ATF,122.3
CYRL,RCO WINNIPEG RDO,122.3
CYRL,RDO MF,122.3
CYRM,ATF,122.8
CYRM,CNTR EDMONTON CNTR,134.3
CYRT,A/G MF RDO,122.2
CYRT,MISC VDF,122.2
CYRT,RCO ARCTIC RDO,126.7
CYRT,RDO,122.2
CYRV,RCO PACIFIC RDO,126.7
CYRV,UNIC ATF/UNICOM,122.8
CYSM,A/D YELOWKNIFE RDO,123.55
CYSM,ATF AIRPORT RDO,122.2
CYSP,CNTR WINNIPEG CNTR,134.075
CYSP,RCO WINNIPEG RDO,123.55
CYSP,UNIC ATF/UNICOM,122.8
CYSW,ATF,123.2
CYSY,ATF MANDATORY FREQ,122.1
CYSY,RDO ARPT RDO,122.1
CYSZ,ATF,122.8
CYTE,ATF MANDATORY FREQ,122.1
CYTE,AWOS,128.7
CYTE,RDO ARPT RDO,122.1
CYTF,A/D BAGOTVILLE TRML,127.2
CYTF,AAS VFR ADVSY,121.2
CYTF,UNIC ATF/UNICOM,123
CYTH,A/G RDO,122.5
CYTH,ATIS,127.65
CYTH,CNTR WINNIPEG CNTR,133.15
CYTH,INFO,123
CYTH,RCO WINNIPEG RCO,123.15
CYTH,RDO,122.5
CYTN,A/D MONCTON CNTR,135.3
CYTN,UNIC ATF/UNICOM,122.8
CYUB,ATF MANDATORY FREQ,122.1
